unique_rep,participant,rep_id,knee_asymmetry_deg,hip_asymmetry_deg,ankle_asymmetry_deg,knee_asymmetry_upper5pct_flag,hip_asymmetry_upper5pct_flag,ankle_asymmetry_upper5pct_flag
person_10_1,person_10,1,1.5435628577577276,0.8887157354825774,0.45218839665147215,0,0,0
person_10_2,person_10,2,1.2177280797820984,0.9236043900333897,0.3175954700368351,0,0,0
person_10_3,person_10,3,3.217510022523193,3.132040958703854,0.798053202121686,0,0,0
person_10_4,person_10,4,1.2891914109867741,1.8515564965454132,0.978497676236266,0,0,0
person_10_5,person_10,5,1.7321353278953069,0.8509809686292868,0.7335765632616003,0,0,0
person_11_1,person_11,1,1.4260980290626364,1.9206937083368203,0.2694482794978228,0,0,0
person_11_2,person_11,2,2.99222821948738,1.141171443064998,2.0237938174402785,0,0,0
person_11_3,person_11,3,3.2430016075430714,1.852286521998657,1.9235901977868792,0,0,0
person_11_4,person_11,4,3.4204523808677436,1.9042298539343747,2.4896745957497686,0,0,0
person_11_5,person_11,5,3.2140592599645785,1.5191120696073526,2.426014597475806,0,0,0
person_12_1,person_12,1,0.2512535287472346,1.0668160081138325,0.6450423456422243,0,0,0
person_12_2,person_12,2,1.0156284470454722,0.011576151987185312,1.2343988550717029,0,0,0
person_12_3,person_12,3,0.8619295859193699,0.6337614100431352,1.0547012536637297,0,0,0
person_12_4,person_12,4,0.2846604474386396,0.4699103934646516,1.3103829457715506,0,0,0
person_12_5,person_12,5,1.0625978860829122,0.6600166585984084,1.106669377515864,0,0,0
person_13_1,person_13,1,0.3290708219760319,0.6998960411538206,3.3516154055520957,0,0,0
person_13_2,person_13,2,2.825863694337542,2.473730980179724,2.6672657713850185,0,0,0
person_13_3,person_13,3,0.6555052192899709,1.4901307157668313,3.3782972421468855,0,0,0
person_13_4,person_13,4,0.2707653252096307,0.16792414081520946,3.6929911424745967,0,0,0
person_13_5,person_13,5,0.7295382438054574,0.6671636714475042,2.6088802322963858,0,0,0
person_14_1,person_14,1,0.40276247824336764,2.6956047428088397,1.7659334605218646,0,0,0
person_14_2,person_14,2,0.2663661604440506,1.8358937701647022,0.3216814032679878,0,0,0
person_14_3,person_14,3,1.8122250555172883,1.8072502357572233,1.2243420432842242,0,0,0
person_14_4,person_14,4,0.8493433375001302,1.275535443353192,0.5151528411111173,0,0,0
person_14_5,person_14,5,0.4068380063718493,1.105091879299124,0.6852609330847343,0,0,0
person_15_1,person_15,1,0.09668457391725838,0.7735623984471829,2.7603735340460247,0,0,0
person_15_2,person_15,2,0.11193566648930897,1.3370174361776606,2.862502276188053,0,0,0
person_15_3,person_15,3,0.1141312385719715,0.05539118754508365,2.587212720928278,0,0,0
person_15_4,person_15,4,0.9370397152019123,0.37557323960474776,2.0556018944998016,0,0,0
person_15_5,person_15,5,2.0246713532997305,0.9800994357498567,2.3642039700842403,0,0,0
person_16_1,person_16,1,0.017994399909866843,3.2336939713385817,1.5216435444989003,0,0,0
person_16_2,person_16,2,0.7208830282618024,2.6031850813871813,1.6732025386046274,0,0,0
person_16_3,person_16,3,1.6638567157171167,2.626366466563738,1.3915121402537096,0,0,0
person_16_4,person_16,4,0.8669367868280702,3.30368170945097,0.41397789879806624,0,0,0
person_16_5,person_16,5,0.15833823640640787,4.379714462499294,1.0890597900785224,0,0,0
person_17_1,person_17,1,3.2856308603356794,3.8120570710406128,2.188349996146151,0,0,0
person_17_2,person_17,2,1.468964972337055,3.183816997693988,1.5328382163846541,0,0,0
person_17_3,person_17,3,2.255736969835027,2.6679093908631657,2.1371776053500398,0,0,0
person_17_4,person_17,4,1.2472910072429855,2.7052347618215293,1.3934117877436663,0,0,0
person_17_5,person_17,5,1.4720084619005647,2.494955416489958,2.1307035016124445,0,0,0
person_18_1,person_18,1,3.317511934874524,1.6736522666688245,5.098776565834726,0,0,0
person_18_2,person_18,2,2.07271549425532,1.667582023240385,3.7230752931406386,0,0,0
person_18_3,person_18,3,2.7229423376099575,2.021866389771972,2.5602646724410008,0,0,0
person_18_4,person_18,4,3.9247958383580155,2.9259824685967004,0.2550261365841777,0,0,0
person_18_5,person_18,5,4.902796270100346,3.122296863154432,0.11088791090556072,0,0,0
person_19_1,person_19,1,0.604522381072087,6.740842752336732,2.660134939715391,0,0,0
person_19_2,person_19,2,0.14353063465363647,6.2453730457914105,1.083618509848435,0,0,0
person_19_3,person_19,3,0.8217863020977347,5.116755556865556,1.0829975824309628,0,0,0
person_19_4,person_19,4,0.15931716813910413,5.159880373156696,0.828274837541656,0,0,0
person_19_5,person_19,5,1.9471295384640825,4.936248621960345,1.7131586023793517,0,0,0
person_1_1,person_1,1,16.607358032403354,23.068629460821626,7.261244498321815,1,1,1
person_1_2,person_1,2,11.414830422901886,14.172698286693162,6.449426576802281,1,0,1
person_1_3,person_1,3,11.327745497152534,15.462238441722633,5.664712947493371,0,1,1
person_1_4,person_1,4,7.894273712026248,11.57581559850459,6.323872078507847,0,0,1
person_1_5,person_1,5,15.10842596699463,19.96817592873674,7.005218545343865,1,1,1
person_20_1,person_20,1,0.34199760848055405,0.05128612948966094,2.0172277260895157,0,0,0
person_20_2,person_20,2,0.3319642805737715,1.2093958320491538,2.778187030677472,0,0,0
