unique_rep,participant,rep_id,knee_asymmetry_deg,hip_asymmetry_deg,ankle_asymmetry_deg,trunk_excursion_deg,maximum_joint_asymmetry_deg,knee_asymmetry_upper5pct_flag,hip_asymmetry_upper5pct_flag,ankle_asymmetry_upper5pct_flag,trunk_excursion_upper5pct_flag
side_person10_1,side_person10,1,35.644064146682126,13.351168928986795,25.740736829401243,3.932187050762444,35.644064146682126,0,0,0,0
side_person10_2,side_person10,2,36.911167797825456,14.539482704385279,24.920337973168458,3.5444117631748284,36.911167797825456,0,0,0,0
side_person10_3,side_person10,3,36.3151033990725,10.902606140193129,22.24471117890262,7.465930200301056,36.3151033990725,0,0,0,0
side_person10_4,side_person10,4,40.52892224869821,14.796685193326468,21.504777987817093,4.537308225097451,40.52892224869821,0,0,0,0
side_person10_5,side_person10,5,36.09527238957405,13.993765248279345,21.103948744628923,3.856126472582933,36.09527238957405,0,0,0,0
side_person11_1,side_person11,1,16.62651364295816,6.244788148800978,38.63215020707375,7.885458196388711,38.63215020707375,0,0,1,0
side_person11_2,side_person11,2,18.203465713322387,4.931840985938081,36.46683610508539,5.242528277707557,36.46683610508539,0,0,1,0
side_person11_3,side_person11,3,19.786602815622487,8.94379861024332,31.709921407530004,7.582815659954839,31.709921407530004,0,0,0,0
side_person11_4,side_person11,4,21.849470528756456,8.058817331319801,27.32751403502577,11.77667159141854,27.32751403502577,0,0,0,0
side_person11_5,side_person11,5,21.295130809040927,8.431262661707876,28.917496050903864,7.649728234464938,28.917496050903864,0,0,0,0
side_person12_1,side_person12,1,41.09869202324401,16.99683006172704,24.41772190695346,9.467988360679843,41.09869202324401,0,0,0,0
side_person12_2,side_person12,2,40.21109205097419,15.75539069882609,27.50352397441928,8.64002821633214,40.21109205097419,0,0,0,0
side_person12_3,side_person12,3,38.27288583303175,11.733095326165952,28.814693198727127,10.517355857543322,38.27288583303175,0,0,0,0
side_person12_4,side_person12,4,32.61222215828943,9.191072264873824,25.064175302418974,13.606194321077568,32.61222215828943,0,0,0,0
side_person12_5,side_person12,5,43.99893471563294,18.472680464483886,25.456144182097745,7.826073778394029,43.99893471563294,0,0,0,0
side_person13_1,side_person13,1,48.81446923216954,31.608963870132712,31.16599853092771,11.486173937037147,48.81446923216954,0,0,0,0
side_person13_2,side_person13,2,62.863023710827164,50.05305738692259,25.71747728861388,7.554065150220978,62.863023710827164,1,1,0,0
side_person13_3,side_person13,3,61.51066251489071,42.61495458221853,24.773557791519337,4.434386656261928,61.51066251489071,1,1,0,0
side_person13_4,side_person13,4,60.595849515672256,44.384458021993275,22.76163002731309,4.305160723466756,60.595849515672256,1,1,0,0
side_person13_5,side_person13,5,58.94345097399086,42.615289272561306,22.144257432638042,4.705075826434303,58.94345097399086,1,1,0,0
side_person14_1,side_person14,1,59.28544321952,34.49818683860154,27.729578648929007,6.811863650800788,59.28544321952,1,0,0,0
side_person14_2,side_person14,2,55.48595708919827,23.90669150057247,24.42815308681631,11.71760123863599,55.48595708919827,0,0,0,0
side_person14_3,side_person14,3,56.48998426553791,25.340420245346436,25.973233031032237,10.609812884699595,56.48998426553791,0,0,0,0
side_person14_4,side_person14,4,58.92582050883227,18.270177924017574,28.388093052888465,10.801140246600674,58.92582050883227,0,0,0,0
side_person14_5,side_person14,5,51.79789054919006,21.255811102806256,29.145538354180346,10.906731538816572,51.79789054919006,0,0,0,0
side_person15_1,side_person15,1,19.70459145964405,1.0749007017054737,27.333536478980676,16.164757411188013,27.333536478980676,0,0,0,0
side_person15_2,side_person15,2,21.341641504809957,3.9070933922880045,28.638530291818157,18.613615673801803,28.638530291818157,0,0,0,0
side_person15_3,side_person15,3,22.000989611815342,0.32714520847927986,27.279227611053955,17.387017214064763,27.279227611053955,0,0,0,0
side_person15_4,side_person15,4,21.74214215573548,6.015050083908861,28.06090592810891,20.358298399853496,28.06090592810891,0,0,0,0
side_person15_5,side_person15,5,22.162679439918833,6.8447772103021975,28.2209229875358,21.867498121397222,28.2209229875358,0,0,0,1
side_person16_1,side_person16,1,35.72671515849967,24.433419811581132,27.69987724415988,29.56786701974614,35.72671515849967,0,0,0,1
side_person16_2,side_person16,2,29.6011216021448,17.804207533639143,26.91702197100024,29.475078259358327,29.6011216021448,0,0,0,1
side_person16_3,side_person16,3,34.3460728393361,25.73420114237682,26.711467761615353,29.181868190632947,34.3460728393361,0,0,0,1
side_person16_4,side_person16,4,38.3154897993616,26.590101057590246,24.87473302358721,21.747216347806216,38.3154897993616,0,0,0,0
side_person16_5,side_person16,5,34.47133894411871,23.32765763523726,26.04322219205578,24.22411865279783,34.47133894411871,0,0,0,1
