video,view,frame,timestamp_ms,fps,knee_angle_deg,rep_id,phase
side_person17.mp4,side,0,0,30.0,168.97413786782226,0,outside
side_person17.mp4,side,1,33,30.0,168.6567055397634,0,outside
side_person17.mp4,side,2,67,30.0,166.14446951711875,0,outside
side_person17.mp4,side,3,100,30.0,166.21623364983577,0,outside
side_person17.mp4,side,4,133,30.0,165.98095368762338,0,outside
side_person17.mp4,side,5,167,30.0,166.3309028179027,0,outside
side_person17.mp4,side,6,200,30.0,166.24411614269258,0,outside
side_person17.mp4,side,7,233,30.0,165.88529595394186,0,outside
side_person17.mp4,side,8,267,30.0,165.793985482506,0,outside
side_person17.mp4,side,9,300,30.0,166.01883731132807,0,outside
side_person17.mp4,side,10,333,30.0,166.57115605757392,0,outside
side_person17.mp4,side,11,367,30.0,166.84835666819367,0,outside
side_person17.mp4,side,12,400,30.0,166.2853026885386,0,outside
side_person17.mp4,side,13,433,30.0,166.02780134488086,0,outside
side_person17.mp4,side,14,467,30.0,167.0400168685578,0,outside
side_person17.mp4,side,15,500,30.0,167.78726245980704,0,outside
side_person17.mp4,side,16,533,30.0,166.92850143481377,0,outside
side_person17.mp4,side,17,567,30.0,166.01741854060282,0,outside
side_person17.mp4,side,18,600,30.0,165.66809485964143,0,outside
side_person17.mp4,side,19,633,30.0,166.12326538805763,0,outside
side_person17.mp4,side,20,667,30.0,166.86720437746104,0,outside
side_person17.mp4,side,21,700,30.0,166.65837847429725,0,outside
side_person17.mp4,side,22,733,30.0,167.78580043121474,0,outside
side_person17.mp4,side,23,767,30.0,168.9461244645683,0,outside
side_person17.mp4,side,24,800,30.0,168.5521829318136,0,outside
side_person17.mp4,side,25,833,30.0,167.27531092678413,0,outside
side_person17.mp4,side,26,867,30.0,166.934930650306,0,outside
side_person17.mp4,side,27,900,30.0,166.4336136027573,0,outside
side_person17.mp4,side,28,933,30.0,167.31110041815276,0,outside
side_person17.mp4,side,29,967,30.0,163.89421567681904,0,outside
side_person17.mp4,side,30,1000,30.0,159.23768402413734,0,outside
side_person17.mp4,side,31,1033,30.0,154.23124396556705,0,outside
side_person17.mp4,side,32,1067,30.0,154.4069806992321,0,outside
side_person17.mp4,side,33,1100,30.0,150.86552000260082,0,outside
side_person17.mp4,side,34,1133,30.0,149.17160319548032,0,outside
side_person17.mp4,side,35,1167,30.0,146.7877680460702,0,outside
side_person17.mp4,side,36,1200,30.0,145.26769964628528,0,outside
side_person17.mp4,side,37,1233,30.0,142.33976658726843,0,outside
side_person17.mp4,side,38,1267,30.0,136.76354006938698,0,outside
side_person17.mp4,side,39,1300,30.0,133.11217588791504,0,outside
side_person17.mp4,side,40,1333,30.0,131.65743031863488,0,outside
side_person17.mp4,side,41,1367,30.0,127.54037707578806,0,outside
side_person17.mp4,side,42,1400,30.0,124.70295004791245,0,outside
side_person17.mp4,side,43,1433,30.0,122.76325988990345,0,outside
side_person17.mp4,side,44,1467,30.0,122.37981299247656,0,outside
side_person17.mp4,side,45,1500,30.0,121.71761999447943,0,outside
side_person17.mp4,side,46,1533,30.0,120.24547373854882,0,outside
side_person17.mp4,side,47,1567,30.0,121.16527366464294,0,outside
side_person17.mp4,side,48,1600,30.0,121.96329480667535,0,outside
side_person17.mp4,side,49,1633,30.0,119.65695782250393,0,outside
side_person17.mp4,side,50,1667,30.0,114.80842786742545,0,outside
side_person17.mp4,side,51,1700,30.0,112.85308965504154,1,descent
side_person17.mp4,side,52,1733,30.0,108.69478200453993,1,descent
side_person17.mp4,side,53,1767,30.0,107.56340116697586,1,descent
side_person17.mp4,side,54,1800,30.0,103.76590068669958,1,descent
side_person17.mp4,side,55,1833,30.0,101.06091249806192,1,descent
side_person17.mp4,side,56,1867,30.0,100.55471947929513,1,descent
side_person17.mp4,side,57,1900,30.0,98.1867846736918,1,descent
side_person17.mp4,side,58,1933,30.0,97.54772368761334,1,descent
side_person17.mp4,side,59,1967,30.0,97.39616883525129,1,descent
side_person17.mp4,side,60,2000,30.0,95.80552936198157,1,descent
side_person17.mp4,side,61,2033,30.0,97.81917561022986,1,descent
side_person17.mp4,side,62,2067,30.0,97.66990072953848,1,descent
side_person17.mp4,side,63,2100,30.0,96.33238533922216,1,descent
side_person17.mp4,side,64,2133,30.0,95.32274926607761,1,descent
side_person17.mp4,side,65,2167,30.0,95.55797282669994,1,descent
side_person17.mp4,side,66,2200,30.0,93.86230346436031,1,descent
side_person17.mp4,side,67,2233,30.0,90.35854602059419,1,bottom
side_person17.mp4,side,68,2267,30.0,88.71002226742047,1,ascent
side_person17.mp4,side,69,2300,30.0,91.8386743886521,1,ascent
side_person17.mp4,side,70,2333,30.0,97.53790302968729,1,ascent
side_person17.mp4,side,71,2367,30.0,100.37606264487597,1,ascent
side_person17.mp4,side,72,2400,30.0,101.08802538482121,1,ascent
side_person17.mp4,side,73,2433,30.0,104.05296943094476,1,ascent
side_person17.mp4,side,74,2467,30.0,108.97847569799447,1,ascent
side_person17.mp4,side,75,2500,30.0,114.49475859054016,1,ascent
side_person17.mp4,side,76,2533,30.0,121.83130758199111,0,outside
side_person17.mp4,side,77,2567,30.0,126.92975105437681,0,outside
side_person17.mp4,side,78,2600,30.0,130.69200157257217,0,outside
side_person17.mp4,side,79,2633,30.0,133.59641125318512,0,outside
side_person17.mp4,side,80,2667,30.0,135.6865954042905,0,outside
side_person17.mp4,side,81,2700,30.0,139.00085849759694,0,outside
side_person17.mp4,side,82,2733,30.0,142.93323612813265,0,outside
side_person17.mp4,side,83,2767,30.0,145.37057623982878,0,outside
side_person17.mp4,side,84,2800,30.0,148.9316903097153,0,outside
side_person17.mp4,side,85,2833,30.0,152.2522863966894,0,outside
side_person17.mp4,side,86,2867,30.0,155.63400912578842,0,outside
side_person17.mp4,side,87,2900,30.0,164.83417921440036,0,outside
side_person17.mp4,side,88,2933,30.0,166.71458715960503,0,outside
side_person17.mp4,side,89,2967,30.0,170.08789003759298,0,outside
side_person17.mp4,side,90,3000,30.0,170.8254230798177,0,outside
side_person17.mp4,side,91,3033,30.0,170.34835163327324,0,outside
side_person17.mp4,side,92,3067,30.0,171.44241394278146,0,outside
side_person17.mp4,side,93,3100,30.0,172.01744606339724,0,outside
side_person17.mp4,side,94,3133,30.0,172.4201824562405,0,outside
side_person17.mp4,side,95,3167,30.0,170.91518012107326,0,outside
side_person17.mp4,side,96,3200,30.0,171.22571435264655,0,outside
side_person17.mp4,side,97,3233,30.0,171.46316338510184,0,outside
side_person17.mp4,side,98,3267,30.0,171.53694736134008,0,outside
side_person17.mp4,side,99,3300,30.0,172.07841195234784,0,outside
side_person17.mp4,side,100,3333,30.0,170.78100893621976,0,outside
side_person17.mp4,side,101,3367,30.0,170.9617703465027,0,outside
side_person17.mp4,side,102,3400,30.0,170.99576324756197,0,outside
side_person17.mp4,side,103,3433,30.0,171.04889821331284,0,outside
side_person17.mp4,side,104,3467,30.0,170.1180887436687,0,outside
side_person17.mp4,side,105,3500,30.0,169.50240011085225,0,outside
side_person17.mp4,side,106,3533,30.0,169.32501805845226,0,outside
side_person17.mp4,side,107,3567,30.0,169.1575104780925,0,outside
side_person17.mp4,side,108,3600,30.0,169.40400730785603,0,outside
side_person17.mp4,side,109,3633,30.0,169.24397249556682,0,outside
side_person17.mp4,side,110,3667,30.0,168.7273189265088,0,outside
side_person17.mp4,side,111,3700,30.0,168.17684345317383,0,outside
side_person17.mp4,side,112,3733,30.0,168.42481858086393,0,outside
side_person17.mp4,side,113,3767,30.0,168.35500470721442,0,outside
side_person17.mp4,side,114,3800,30.0,168.24353430359432,0,outside
